_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e3ad9d659f0a38963b9f57c,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,1015,493,3219.0,3971.0,3959.0,385.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 23:05:58.079
5e3ad86a59f0a38963b9f579,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,1007,493,3219.0,3971.0,3959.0,377.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 22:59:54.567
5e3ad6c259f0a38963b9f575,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,1010,493,3219.0,3971.0,3959.0,380.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 22:52:50.343
5e3ad37159f0a38963b9f571,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,1006,493,3219.0,3971.0,3959.0,376.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 22:38:41.324
5e3ad11259f0a38963b9f56e,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,1001,493,3219.0,3971.0,3959.0,371.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 22:28:34.584
5e3acd4759f0a38963b9f56b,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,987,493,3219.0,3971.0,3959.0,357.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 22:12:23.502
5e3acaab59f0a38963b9f568,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,983,493,3219.0,3971.0,3959.0,353.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 22:01:14.867
5e3ac84d59f0a38963b9f567,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,981,493,3219.0,3971.0,3959.0,351.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，其中无症状病例传染性非常罕见,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 21:51:08.928
5e3ac4bf59f0a38963b9f562,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,981,493,3219.0,3971.0,3959.0,351.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 21:35:59.121
5e3ac07b59f0a38963b9f55e,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,979,493,3219.0,3971.0,3959.0,349.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 21:17:46.824
5e3abe5859f0a38963b9f55b,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24433,23260,972,493,3219.0,3971.0,3959.0,342.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 21:08:40.287
5e3abbfa59f0a38963b9f557,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24430,23260,972,493,3219.0,3971.0,3956.0,342.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 20:58:33.710
5e3ab77859f0a38963b9f552,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24430,23260,971,493,3219.0,3971.0,3956.0,341.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 20:39:20.503
5e3ab46359f0a38963b9f54c,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24430,23260,961,493,3219.0,3971.0,3956.0,331.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 20:26:11.262
5e3aad0a59f0a38963b9f546,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24430,23260,957,493,3219.0,3971.0,3956.0,327.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 19:54:50.858
5e3aab9e59f0a38963b9f541,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24430,23260,956,493,3219.0,3971.0,3956.0,326.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 19:48:46.455
5e3aaae859f0a38963b9f53d,该字段已替换为说明2,该字段已替换为说明3,"https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png,https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png,https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png,https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png,https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png,https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png","['https://img1.dxycdn.com/2020/0205/300/3394878936923352083-135.png', 'https://img1.dxycdn.com/2020/0205/253/3394879100132420050-135.png', 'https://img1.dxycdn.com/2020/0205/312/3394879301995899763-135.png', 'https://img1.dxycdn.com/2020/0205/356/3394879357830479001-135.png', 'https://img1.dxycdn.com/2020/0205/122/3394879495269001393-135.png', 'https://img1.dxycdn.com/2020/0205/210/3394879553251507095-135.png']",,,24423,23260,956,493,3219.0,3971.0,3949.0,326.0,68.0,431.0,该字段已替换为说明1,易感人群：人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期：一般为 3～7 天，最长不超过 14 天，潜伏期内可能存在传染性，但无症状病例传染性较弱,宿主：野生动物，可能为中华菊头蝠,,,病毒：新型冠状病毒 2019-nCoV,传染源：新型冠状病毒感染的患者。无症状感染者也可能成为传染源。,传播途径：经呼吸道飞沫和接触传播是主要的传播途径。气溶胶和消化道等传播途径尚待明确。,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,[],2020-02-05 19:45:44.487
