_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e2f8ee387477336b7b92384,555,2020-01-28 09:08:08,甘肃新增确诊5例，甘肃累计确诊19例,"2020年1月27日0-24时，甘肃省报告新型冠状病毒感染的肺炎新增确诊病例5例，新增重症病例1例。其中：金昌市、天水市为报告首例确诊病例，兰州市新增确诊病例3例，新增重症病例中，兰州市1例。截至1月27日24时，甘肃省累计报告新型冠状病毒感染的肺炎确诊病例19例，重症病例4例。其中：确诊病例中，兰州市11例、白银市1例、临夏州2例、定西市1例、张掖市1例、陇南市1例、金昌市1例、天水市1例；重症病例中，兰州市3例、定西市1例。
目前，追踪到密切接触者277人，已解除隔离2人，其余均正在接受医学观察。
",人民日报,http://m.weibo.cn/2803301701/4465634471323038,62,甘肃省,2020-01-28 09:10:20,2020-01-28 09:10:20,,,,,,,2020-01-28 09:31:15.161,
5e2f8b1887477336b7b92370,557,2020-01-28 08:53:25,四川新增确诊21例，四川累计报告90例,"1月27日，按照《新型冠状病毒感染的肺炎诊疗方案》规定，根据病例临床表现，结合流行病学史和实验室检测结果，四川省新型冠状病毒感染的肺炎病例确认专家组确认此21例病例为四川省新增新型冠状病毒感染的肺炎病例。
截至1月27日24时，四川省累计报告新型冠状病毒感染的肺炎确诊病例90例，涉及17个市（州）。其中成都市37例、绵阳市8例、自贡市7例、广安市7例、泸州市4例、南充市4例、遂宁市3例、内江市3例、达州市3例、甘孜州3例、乐山市2例、雅安市2例、资阳市2例、凉山州2例、德阳市1例、宜宾市1例、眉山市1例。
90名患者中，危重2人。
正在接受医学观察1264人，已解除医学观察80人。",人民日报,https://weibo.com/2803301701/Irxpf3gky?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580173892373,51,四川省,2020-01-28 09:13:10,2020-01-28 09:13:10,,,,,,,2020-01-28 09:15:03.842,
5e2f8a6287477336b7b9236b,551,2020-01-28 09:01:53,河北新增确诊15例，河北累计确诊33例,"2020年1月27日0-24时，河北省报告新型冠状病毒感染的肺炎新增确诊病例15例，其中，廊坊市4例、沧州市3例、邯郸市2例、石家庄市2例、衡水市2例、唐山市1例、邢台市1例。衡水、唐山为报告首例确诊病例。新增疑似病例38例，其中，石家庄市24例、沧州市3例、张家口市3例、保定市3例、唐山市2例、衡水市1例、廊坊市1例、邢台市1例。　　
截至1月27日24时，河北省累计报告确诊病例33例，其中死亡1例。确诊病例中，石家庄市9例、廊坊市6例、沧州市5例、邯郸市4例、保定市3例、邢台市2例、衡水市2例、承德市1例、唐山市1例；死亡病例中，沧州市1例。累计报告疑似病例54例。　　目前追踪到密切接触者644人，均在接受隔离医学观察。",人民日报,http://m.weibo.cn/2803301701/4465632898392293,13,河北省,2020-01-28 09:05:17,2020-01-28 09:05:17,,,,,,,2020-01-28 09:12:02.113,
5e2f893387477336b7b92366,552,2020-01-28 09:00:07,重庆新增22例，累计确诊132例,"1月27日0—24时，重庆市报告新型冠状病毒感染的肺炎新增确诊病例22例，新增危重型病例2例。黔江区、南岸区为报告首例确诊病例。
新增确诊病例中，万州区1例、黔江区1例、江北区1例、九龙坡区1例、南岸区1例、渝北区1例、长寿区1例、合川区1例、綦江区1例、铜梁区1例、开州区2例、垫江县1例、忠县3例、云阳县2例、石柱县3例、两江新区1例；新增危重型病例中，江北区1例、九龙坡区1例。
截至1月27日24时，重庆市累计报告新型冠状病毒感染的肺炎确诊病例132例，重型病例13例，危重型病例3例。
确诊病例中，万州区15例、黔江区1例、涪陵区1例、大渡口区6例、江北区4例、九龙坡区5例、南岸区1例、渝北区6例、巴南区1例、长寿区7例、江津区2例、合川区4例、永川区3例、綦江区2例、大足区1例、璧山区3例、铜梁区2例、潼南区2例、开州区9例、梁平区1例、城口县1例、丰都县3例、垫江县5例、忠县9例、云阳县10例、奉节县3例、巫山县5例、巫溪县5例、石柱县6例、秀山县1例、两江新区8例；重型病例中，万州区2例、大渡口区2例、江北区1例、九龙坡区1例、长寿区2例、永川区1例、璧山区1例、垫江县1例、忠县1例、云阳县1例；危重型病例中，万州区1例、江北区1例、九龙坡区1例。
目前追踪到密切接触者1447人，已解除医学观察2人，尚有1445人正在接受医学观察。",央视新闻,https://weibo.com/2656274875/Irxp1aPIL?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580173466665,50,重庆市,2020-01-28 09:05:20,2020-01-28 09:05:20,,,,,,,2020-01-28 09:06:58.671,
5e2f893387477336b7b92367,553,2020-01-28 09:00:07,重庆新增22例，累计确诊132例,"1月27日0—24时，重庆市报告新型冠状病毒感染的肺炎新增确诊病例22例，新增危重型病例2例。黔江区、南岸区为报告首例确诊病例。
新增确诊病例中，万州区1例、黔江区1例、江北区1例、九龙坡区1例、南岸区1例、渝北区1例、长寿区1例、合川区1例、綦江区1例、铜梁区1例、开州区2例、垫江县1例、忠县3例、云阳县2例、石柱县3例、两江新区1例；新增危重型病例中，江北区1例、九龙坡区1例。
截至1月27日24时，重庆市累计报告新型冠状病毒感染的肺炎确诊病例132例，重型病例13例，危重型病例3例。
确诊病例中，万州区15例、黔江区1例、涪陵区1例、大渡口区6例、江北区4例、九龙坡区5例、南岸区1例、渝北区6例、巴南区1例、长寿区7例、江津区2例、合川区4例、永川区3例、綦江区2例、大足区1例、璧山区3例、铜梁区2例、潼南区2例、开州区9例、梁平区1例、城口县1例、丰都县3例、垫江县5例、忠县9例、云阳县10例、奉节县3例、巫山县5例、巫溪县5例、石柱县6例、秀山县1例、两江新区8例；重型病例中，万州区2例、大渡口区2例、江北区1例、九龙坡区1例、长寿区2例、永川区1例、璧山区1例、垫江县1例、忠县1例、云阳县1例；危重型病例中，万州区1例、江北区1例、九龙坡区1例。
目前追踪到密切接触者1447人，已解除医学观察2人，尚有1445人正在接受医学观察。",央视新闻,https://weibo.com/2656274875/Irxp1aPIL?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580173466665,50,重庆市,2020-01-28 09:05:42,2020-01-28 09:05:42,,,,,,,2020-01-28 09:06:58.671,
5e2f88b987477336b7b92362,543,2020-01-28 09:01:07,黑龙江新增9例，累计确诊30例,"1月27日0-24时, 黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例9例。新增疑似病例33例。
截至1月27日24时,黑龙江省累计报告新型冠状病毒感染的肺炎确诊病例30例，其中：哈尔滨市10例、齐齐哈尔市2例、牡丹江市1例、佳木斯市1例、大庆市5例、双鸭山市1例、七台河市2例、绥化市8例；累计重症病例3例。死亡病例1例为绥化市确诊病例。累计报告疑似病例67例。
全省当日发热门诊诊疗人数3744人。目前追踪到密切接触者833人, 已解除医学观察133人,尚有700人正在接受医学观察。",央视新闻,https://weibo.com/2656274875/Irxp8yXIl?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580173297720,23,黑龙江省,2020-01-28 09:02:28,2020-01-28 09:02:28,,,,,,,2020-01-28 09:04:57.271,
5e2f88b987477336b7b92363,544,2020-01-28 09:01:07,黑龙江新增9例，累计确诊30例,"1月27日0-24时, 黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例9例。新增疑似病例33例。
截至1月27日24时,黑龙江省累计报告新型冠状病毒感染的肺炎确诊病例30例，其中：哈尔滨市10例、齐齐哈尔市2例、牡丹江市1例、佳木斯市1例、大庆市5例、双鸭山市1例、七台河市2例、绥化市8例；累计重症病例3例。死亡病例1例为绥化市确诊病例。累计报告疑似病例67例。
全省当日发热门诊诊疗人数3744人。目前追踪到密切接触者833人, 已解除医学观察133人,尚有700人正在接受医学观察。",央视新闻,https://weibo.com/2656274875/Irxp8yXIl?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580173297720,23,黑龙江省,2020-01-28 09:03:58,2020-01-28 09:03:58,,,,,,,2020-01-28 09:04:57.271,
5e2f874d87477336b7b9235d,542,2020-01-28 08:54:50,安徽新增确诊36例，安徽累计确诊106例,"2020年1月27日0-24时，安徽省新增报告新型冠状病毒感染的肺炎确诊病例36例。其中：阜阳11例、铜陵6例、合肥3例、芜湖3例、马鞍山3例、黄山3例、亳州2例、滁州2例、淮北1例、六安1例、宣城1例。
新增疑似病例38例，其中：阜阳9例、合肥7例、六安4例、马鞍山3例、铜陵2例、宿州3例、芜湖3例、亳州2例、宿松2例、蚌埠1例、黄山1例、滁州1例。
所有病例病情平稳，均在定点医院接受治疗。
截至1月27日24时，全省累计报告新型冠状病毒感染的肺炎确诊病例106例，其中:阜阳21例、合肥16例、马鞍山10例、芜湖9例、铜陵9例、安庆8例、亳州8例、黄山4例、滁州4例、六安4例、宿州3例、蚌埠3例、淮南2例、宣城2例、淮北2例、池州1例。
目前追踪到密切接触者1719人，均在接受医学观察。",人民日报,https://weibo.com/2803301701/IrxnatRYu?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580173016241,34,安徽省,2020-01-28 08:57:41,2020-01-28 08:57:41,,,,,,,2020-01-28 08:58:53.195,
5e2f86d487477336b7b9235c,541,2020-01-28 08:53:06,湖北新增1291例确诊病例，累计确诊病例增至2714例,"2020年1月27日0时-24时，湖北省新增新型冠状病毒感染的肺炎病例1291例（武汉市新增892例、黄石市新增17例、十堰市新增25例、襄阳市新增34例、宜昌市新增20例、荆州市新增24例、荆门市新增24例、鄂州新增37例、孝感市新增73例、黄冈市新增59例、咸宁市新增27例、随州市新增18例、恩施州新增13例、仙桃市新增15例、天门市新增10例，潜江新增2例，神农架林区首发1例）。
全省新增死亡24例，其中：武汉市22例，天门市2例。
截至2020年1月27日24时，湖北省累计报告新型冠状病毒感染的肺炎病例2714例（其中武汉市1590例、黄石市53例、十堰市65例、襄阳市70例、宜昌市51例、荆州市71例、荆门市114例、鄂州市57例、孝感市173例、黄冈市213例、咸宁市91例、随州市70例、恩施州38例、仙桃市27例、天门市23例、潜江7例，神农架林区首发1例），已治愈出院47例，死亡100例(其中武汉市85例,黄石市1例、宜昌市1例、荆州市2例、荆门市3例、孝感1例、黄冈市4例、天门2例，潜江1例)。目前仍在院治疗2567例，其中重症563例、危重症127例，均在定点医疗机构接受隔离治疗。累计追踪密切接触者16904人，尚在接受医学观察15559人。",央视新闻,https://weibo.com/2656274875/IrxlWy3Io?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580172818677,42,湖北省,2020-01-28 08:55:57,2020-01-28 08:55:57,,,,,,,2020-01-28 08:56:51.816,
5e2f84ee87477336b7b92358,535,2020-01-28 08:44:56,江苏新增23例，累计确诊70例,"1月27日0-24时，江苏省报告新型冠状病毒感染的肺炎新增确诊病例23例。其中9个设区市新增确诊病例中，南京市3例、无锡市2例、徐州市5例、常州市2例、苏州市4例、南通市2例、扬州市1例、泰州市2例、宿迁市2例。
新增确诊病例中，9例有武汉居住史，12例有湖北旅行史。年龄最大的77岁，最小的19岁。女性9人，男性14人。均已在定点医院救治，病情稳定。已追踪到密切接触者149人，均在接受隔离医学观察。
截至1月27日24时，江苏省累计报告新型冠状病毒感染的肺炎确诊病例70例，重症病例1例，出院病例1例。确诊病例中，南京市10例、无锡市6例、徐州市8例、常州市8例、苏州市12例、南通市6例、连云港市3例、淮安市2例、盐城市1例、扬州市5例、镇江市2例、泰州市4例、宿迁市3例；重症病例中，镇江市1例；出院病例中， 苏州市1例。
目前，江苏省追踪到密切接触者1044人，已解除医学观察42人，尚有1002人正在接受医学观察。",央视新闻,https://weibo.com/2656274875/IrxiMoviY?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580172403585,32,江苏省,2020-01-28 08:47:37,2020-01-28 08:47:37,,,,,,,2020-01-28 08:48:46.464,
5e2f84ee87477336b7b92359,534,2020-01-28 08:40:35,贵州新增2例，累计确诊9例,"1月27日0—24时，贵州省新型冠状病毒感染的肺炎新增2例确诊病例，系1月26日报告的2例疑似病例。其中瓮安县1例，患者腾某某，男，24岁。三都县1例，患者荣某某，男，47岁。2例患者发病前均有武汉居住史，目前均在定点医疗机构接受隔离治疗，病情平稳。
截至27日24时，全省累计报告新型冠状病毒感染的肺炎病例9例（重症1例）。其中，贵阳市1例，六盘水市1例，铜仁市2例，黔南州4例，黔西南州1例。疑似病例1例（贵阳市修文县）。
目前，追踪到密切接触者185人，其中1人已确认为确诊病例，已解除医学观察2人，尚在接受医学观察182人。",央视新闻,https://weibo.com/2656274875/Irxh59BD3?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580172324211,52,贵州省,2020-01-28 08:46:27,2020-01-28 08:46:27,,,,,,,2020-01-28 08:48:46.464,
5e2f84b287477336b7b92357,533,2020-01-28 08:37:27,山东新增确诊12例，山东累计确诊87例,"2020年1月27日12—24时，山东省报告新型冠状病毒感染的肺炎新增确诊病例12例，其中：泰安市东平县首次报告1例确诊病例；济南市市中区新增确诊病例3例，德州市新增确诊病例2例（宁津县、乐陵县各1例），聊城市新增确诊病例2例（东昌府区、莘县各1例），威海市环翠区新增确诊病例1例，日照市东港区新增确诊病例1例，临沂市河东区新增确诊病例1例，滨州市惠民县新增确诊病例1例。
目前追踪到密切接触者2110人，已解除医学观察11人，诊断为疑似或确诊6例，尚有2093人正在接受医学观察。备注：按报告病例就诊医疗机构所在地划分区县。
",人民日报,http://m.weibo.cn/2803301701/4465626753933206,37,山东省,2020-01-28 08:40:16,2020-01-28 08:40:16,,,,,,,2020-01-28 08:47:45.805,
5e2f819d87477336b7b92350,527,2020-01-28 08:11:20,上海新增13例，累计确诊66例,"上海市新增新型冠状病毒感染的肺炎确诊病例13例。
截至1月27日24时，上海市累计发现确诊病例66例，其中，男性35例，女性31例；年龄最大88岁，最小7岁。
累计确诊病例中，27例有湖北居住史、23例有湖北旅行史、16例有相关确诊病例接触史；外地来沪人员33例，本市常住人口33例。
目前，60例病情平稳，2例病情危重，3例出院，1例死亡。已累计排除75例疑似病例，尚有129例疑似病例正在排查中。",央视新闻,https://weibo.com/2656274875/Irx4QDsyL?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580170424702,31,上海市,2020-01-28 08:14:56,2020-01-28 08:14:56,,,,,,,2020-01-28 08:34:37.312,
5e2f7ff587477336b7b9234f,529,2020-01-28 08:20:04,河南新增确诊40例，河南累计确诊168例,"2020年1月27日0-24时，河南省12市（县）新型冠状病毒感染的肺炎新增确诊病例40例，新增重症病例11例、危重2例。其中：
焦作市为报告首例确诊病例，确诊2例。其他地市新增确诊病例中，郑州市8例、开封市1例、安阳市4例、新乡市2例、许昌市1例、漯河市3例、南阳市7例、商丘市1例、周口市4例、信阳市6例、驻马店市1例。",人民日报,https://weibo.com/2803301701/Irx8K6f6P?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580170855070,41,河南省,2020-01-28 08:22:27,2020-01-28 08:22:27,,,,,,,2020-01-28 08:27:32.833,
5e2f7e8a87477336b7b92348,528,2020-01-28 08:16:40,广西新增确诊5例，广西累计确诊51例,"1月27日0-24时，广西省共新增新型冠状病毒感染的肺炎确诊病例5例，其中北海2例、梧州2例、桂林1例。
目前全区累计报告确诊病例51例，涉及9个市，其中南宁市5例、柳州市6例、桂林市15例、梧州市4例、北海市11例、防城港市3例、玉林市2例、百色市2例、河池市3例。全部病例在定点医院隔离治疗，现有重症病例5例（防城港1例，桂林2例，柳州2例），无医务人员感染病例。目前累计追踪到密切接触者492人，正在接受医学观察455人，解除观察26人，转为疑似病例或确诊病例11人。",人民日报,https://weibo.com/2803301701/Irx7clKcR?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580170764217,45,广西壮族自治区,2020-01-28 08:20:48,2020-01-28 08:20:48,,,,,,,2020-01-28 08:21:29.570,
5e2f7d5b87477336b7b92342,527,2020-01-28 08:11:20,上海新增13例累计确诊66例,"上海市新增新型冠状病毒感染的肺炎确诊病例13例。
截至1月27日24时，上海市累计发现确诊病例66例，其中，男性35例，女性31例；年龄最大88岁，最小7岁。
累计确诊病例中，27例有湖北居住史、23例有湖北旅行史、16例有相关确诊病例接触史；外地来沪人员33例，本市常住人口33例。
目前，60例病情平稳，2例病情危重，3例出院，1例死亡。已累计排除75例疑似病例，尚有129例疑似病例正在排查中。",央视新闻,https://weibo.com/2656274875/Irx4QDsyL?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580170424702,31,上海市,2020-01-28 08:14:56,2020-01-28 08:14:56,,,,,,,2020-01-28 08:16:26.755,
5e2f7c2c87477336b7b92341,526,2020-01-28 08:07:07,天津成立疫情医疗救治总医院,天津将启动战时机制成立疫情医疗救治总医院。该院将由市卫生健康委主要负责人任院长，47家发热门诊定点及相关机构负责人任分院院长，以病区为单位建立500个战斗方阵，组建500个医护战斗小队，实行军事化管理。,央视新闻,https://weibo.com/2656274875/Irx3ebmT1?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment#_rnd1580170063326,12,天津市,2020-01-28 08:08:37,2020-01-28 08:08:37,,,,,,,2020-01-28 08:11:23.468,
5e2f782487477336b7b92340,524,2020-01-28 07:49:38,进藏者一律定点隔离观察14天,"1月27日上午，西藏自治区党委召开常委会会议，启动重大突发公共卫生事件Ⅱ级响应。
为有效切断西藏病毒传播途径，西藏自治区将强化对客运站、机场、火车站等重点场所及汽车、火车、飞机等密闭交通工具通风、消毒、体温检测等措施，对疑似病例和密切接触者一律按医学要求进行隔离和检查，对其他包括旅游者等进藏人员一律逐一登记并在指定场所进行14天隔离观察。
根据林芝市发布的相关规定，进藏人员14天留置医学观察期间，产生的食宿费用自理。",人民日报,https://weibo.com/2803301701/IrwWsxvPt?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580169083575,54,西藏自治区,2020-01-28 07:52:56,2020-01-28 07:52:56,,,,,,,2020-01-28 07:54:12.399,
5e2f76b987477336b7b9233f,523,2020-01-28 07:44:56,1月28日前买的机票免费退,民航局要求，在2020年1月28日0时前已购买机票、且乘机日期在此时限之后的民航旅客，如在航班起飞前提出退票申请，各航空公司及其客票销售代理应在客票有效期内为旅客办理免费退票，不得收取任何费用。此要求自2020年1月28日0时起执行。,人民日报,https://weibo.com/2803301701/IrwU29keE?from=page_1002062803301701_profile&wvr=6&mod=weibotime&type=comment#_rnd1580168803688,100,全国,2020-01-28 07:47:40,2020-01-28 07:47:40,,,,,,,2020-01-28 07:48:08.501,
5e2f767c87477336b7b9233e,522,2020-01-28 07:28:16,新型冠状病毒对所有年龄组都易感,中国疾控中心副主任冯子健表示，每个人年龄的原因，可能导致他的接触暴露机会不同，感染发生的人数就会不一样，发病率就会不一样。现在也看到整个不同年龄组都有发病的，证明新型冠状病毒对所有年龄组都易感。不过，孩子患病症状似乎比成人要轻，还没有发现孩子的病例中发展成非常严重的疾病。,央视新闻,https://weibo.com/2656274875/IrwNJuXfZ?from=page_1002062656274875_profile&wvr=6&mod=weibotime&type=comment,100,全国,2020-01-28 07:45:45,2020-01-28 07:45:45,,,,,,,2020-01-28 07:47:07.822,
5e2f6c8c87477336b7b92334,520,2020-01-27 23:31:00,深圳第4例确诊病例治愈出院,今晚23点左右，一名36岁男性治愈患者被允许出院。据介绍，今晚出院的两人均是深圳唯一一起家庭聚集性疫情中的患者。该家庭共有5人确诊新型冠状病毒感染，目前已有3人出院。,央视新闻,https://m.weibo.cn/status/4465489395315367?,44,广东省,2020-01-28 07:03:08,2020-01-28 07:03:08,,,,,,,2020-01-28 07:04:43.578,
5e2f69f187477336b7b92330,518,2020-01-28 06:41:10,河南首例死亡病例病情披露,据河南南阳市卫健委：河南首例新型冠状病毒感染的肺炎死者常某，男，79岁，唐河县人，长期武汉居住史。1月22日因咳嗽、气喘入院治疗，入院诊断社区获得性重症肺炎、脓毒血症、Ⅰ型呼吸衰竭，1月25日23：05抢救无效死亡。患者有慢性支气管炎、营养不良基础疾病。死亡诊断：社区获得性重症肺炎（细菌及新型冠状病毒感染）、脓毒血症、Ⅰ型呼吸衰竭。患者既往有慢性气管炎、营养不良基础病。,央视新闻,http://m.weibo.cn/2656274875/4465597486027510,41,河南省,2020-01-28 06:50:22,2020-01-28 06:50:22,,,,,,,2020-01-28 06:53:37.348,
5e2f697887477336b7b9232f,517,2020-01-28 03:26:21,山西新增确诊病例7例,"2020年1月27日0时至24时，山西省报告新型冠状病毒感染的肺炎新增确诊病例7例，新增重症病例2例。新增确诊的病例中，晋中市3例、吕梁市2例、太原市和运城市各1例；新增重症病例中，晋中市1例，吕梁市1例。
截至1月27日24时，山西省9个市累计报告新型冠状病毒感染的肺炎确诊病例20例，重症病例2例。其中晋中市5例、运城市3例、太原市3例、吕梁市3例、朔州市2例、大同市1例、长治市1例、阳泉市1例、临汾市1例；重症病例中，晋中市1例，吕梁市1例。",山西省卫生健康委员会,http://wjw.shanxi.gov.cn/wjywl02/24363.hrh,14,山西省,2020-01-28 06:48:46,2020-01-28 06:48:46,,,,,,,2020-01-28 06:51:36.077,
5e2f68ff87477336b7b9232e,517,2020-01-28 03:26:21,山西新增确诊病例7例,"2020年1月27日0时至24时，山西省报告新型冠状病毒感染的肺炎新增确诊病例7例，确诊的病例中，晋中市3例、吕梁市2例、太原市和运城市各1例
截至1月27日24时，山西省9个市累计报告新型冠状病毒感染的肺炎确诊病例20例。其中晋中市5例、运城市3例、太原市3例、吕梁市3例、朔州市2例、大同市1例、长治市1例、阳泉市1例、临汾市1例；重症病例中，晋中市1例，吕梁市1例。",山西省卫生健康委员会,http://wjw.shanxi.gov.cn/wjywl02/24363.hrh,14,山西省,2020-01-28 06:48:46,2020-01-28 06:48:46,,,,,,,2020-01-28 06:49:34.790,
5e2f63c987477336b7b92328,515,2020-01-28 06:12:14,江西确诊病例增至72例,"1月27日0-24时，江西省报告新型冠状病毒感染的肺炎新增确诊病例24例，治愈出院病例2例。
新增确诊病例中，南昌市9例、九江市5例、宜春市4例、赣州市3例、鹰潭市1例、上饶市1例、抚州市1例，鹰潭市为报告首例确诊病例。出院病例中，吉安市1例，萍乡市1例。",央视新闻,http://m.weibo.cn/2656274875/4465590205326565,36,江西省,2020-01-28 06:20:21,2020-01-28 06:20:21,,,,,,,2020-01-28 06:27:21.406,
5e2f62d787477336b7b92325,514,2020-01-28 06:03:28,新加坡确诊第5起病例,"新加坡卫生部当地时间1月27日晚11时发布公告称，新加坡出现第五起境外输入的新型冠状病毒肺炎确诊病例。该病例是一名56岁女性武汉居民，目前在新加坡国家传染病中心接受隔离治疗，情况稳定。
据介绍，这名女子在本月18日同家人抵达新加坡，在赴新加坡的班机上并没有出现症状。她是在24日开始出现症状，并在26日被救护车送往陈笃生医院，27日被确诊感染新型冠状病毒肺炎。",人民日报,http://m.weibo.cn/2803301701/4465588002643765,1,,2020-01-28 06:10:23,2020-01-28 06:10:23,,,,,,,2020-01-28 06:23:19.288,
5e2f134b4d8f9bdc8a1a5c37,512,2020-01-28 00:33:05,泰国成功分离新型冠状病毒肺炎毒株,27日，据泰国当地媒体报道，泰国曼谷一家医院成功分离新型冠状病毒肺炎毒株。据27日下午泰国卫生部门消息，泰国确诊8例新型冠状病毒感染的肺炎病例，是中国之外确诊病例最多的国家。目前，泰国已有5名患者治愈出院，另外3人正在接受隔离治疗，恢复情况较好。（总台央视记者陈林聪）,央视新闻,http://m.weibo.cn/2656274875/4465504855267671,1,,2020-01-28 00:40:17,2020-01-28 00:40:17,,,,,,,2020-01-28 00:43:55.111,
5e2f0d9d4d8f9bdc8a1a5c34,511,2020-01-28 00:05:29,天津确诊病例累计增至23例,记者从天津市疾控中心获悉，至1月27日22时23分，天津市新增1例新型冠状病毒感染的肺炎确诊病例，确诊病例增至23例。第23例患者陆某某，男，29岁，居住在河东区，近年在武汉工作，1月21日返回天津。目前其已转至海河医院治疗，生命体征平稳。（总台央视记者丁旭）,央视新闻,http://m.weibo.cn/2656274875/4465497913299541,12,天津市,2020-01-28 00:10:22,2020-01-28 00:10:22,,,,,,,2020-01-28 00:19:41.044,
5e2f0ce74d8f9bdc8a1a5c30,510,2020-01-28 00:05:07,厄瓜多尔出现首例疑似病例,"当地时间26日晚，厄瓜多尔卫生部发表声明称，厄瓜多尔发现一例新型冠状病毒感染的肺炎疑似病例，目前，相关部门正在展开研究进行确诊。
患者为中国公民，今年49岁，长住福建省福清市，本月21日从香港飞往厄瓜多尔基多。患者在刚抵达基多时并未出现呼吸系统疾病症状，几天后开始出现发烧、咳嗽、多痰以及严重的肾脏和呼吸衰竭等症状。经检查，当地医生确定这是新型冠状病毒感染的肺炎疑似病例。目前，患者已被隔离至私人病房继续接受观察和治疗。（总台央视记者侯佳琦）",央视新闻,http://m.weibo.cn/2656274875/4465497816679459,1,,2020-01-28 00:10:22,2020-01-28 00:10:22,,,,,,,2020-01-28 00:16:39.077,
5e2f07b14d8f9bdc8a1a5c2b,507,2020-01-27 23:21:31,北京确诊病例增至80例，死亡1例,1月27日9时至20时，本市新增8例新型冠状病毒感染的肺炎病例，死亡1例；1月27日9时至20时，本市新增8例新型冠状病毒感染的肺炎病例，其中1例为此前确诊病例的密切接触者，已送至市级定点医疗机构进行救治。死亡1例，男，50岁，1月8日前往武汉，15日返京后出现发热症状，21日到医院就诊，22日确诊，今日病情恶化，因呼吸功能衰竭，经抢救无效死亡。截至1月27日20时，本市累计确诊病例80例，其中出院2例，病情平稳63例，重症12例，危重症2例，死亡1例。东城区2例、西城区7例、朝阳区17例、海淀区17例、丰台区4例、石景山区2例、通州区7例、顺义区1例、大兴区5例、昌平区7例，外地来京人员11例。,人民日报,http://m.weibo.cn/2803301701/4465486845009579,11,北京市,2020-01-27 23:25:19,2020-01-27 23:25:19,,,,,,,2020-01-27 23:54:25.266,
5e2f05904d8f9bdc8a1a5c27,506,2020-01-27 23:17:20,福建新增3例确诊病例，累计确诊59例,"人民日报社记者刘晓宇从福建省卫健委获悉，1月27日8时—1月27日15时，我省报告新增新型冠状病毒感染的肺炎确诊病例3例（2例为输入性病例，1例为武汉输入病例家属）。其中：福州市1例（福清市1例）；漳州市1例（云霄县1例）；
莆田市1例（城厢区1例）。报告新增新型冠状病毒感染的肺炎疑似病例7例。其中：漳州市1例（东山县1例）；泉州市2例（丰泽区1例、安溪县1例）；三明市3例（沙县1例、明溪县1例、永安市1例）；南平市1例（邵武市1例）。",人民日报,http://m.weibo.cn/2803301701/4465485791675678,35,福建省,2020-01-27 23:25:19,2020-01-27 23:25:19,,,,,,,2020-01-27 23:45:20.048,
5e2ef81f2af361d1bcac91bc,504,2020-01-27 22:28:19,医院物资求助清单汇总,医护人员冲在疫情防控阻击战的第一线，他们最需要充足的防护装备！@人民日报 @微公益 联合社会各界等共建“求助信息核实平台”，汇总部分医疗机构紧缺物资的种类、数量以及捐助方式。最近24小时核实的部分医院信息请见微博配图。,人民日报,http://m.weibo.cn/2803301701/4465473456373194,100,全国,2020-01-27 22:35:23,2020-01-27 22:35:23,,,,,,,2020-01-27 22:47:59.180,
5e2ef7692af361d1bcac91bb,502,2020-01-27 22:11:52,西藏启动二级响应,27日，西藏自治区党委召开常委会会议，决定成立由区党委书记和自治区主席任组长的自治区应对新型冠状病毒感染肺炎疫情工作领导小组。自即日起，全区启动重大突发公共卫生事件Ⅱ级响应。截至目前，西藏自治区尚未发现新型冠状病毒感染肺炎病例。#西藏保持零感染#,人民日报,http://m.weibo.cn/2803301701/4465469316652366,54,西藏自治区,2020-01-27 22:20:19,2020-01-27 22:20:19,,,,,,,2020-01-27 22:44:57.212,
