_id,infectSource,passWay,dailyPic,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,generalRemark,abroadRemark,marquee,updateTime
5e32552242f563465586cc69,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7737,12167,128,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 12:01:38.625
5e323aaa42f563465586cc52,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7736,12167,126,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 10:08:42.480
5e32397c42f563465586cc4c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/124/3393775338634369056-73.jpg,,,7736,12167,124,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 10:03:39.950
5e322e9c42f563465586cc2e,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0130/177/3393769190388813782-73.jpg,,,7736,12167,124,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 09:17:16.578
5e3219d542f563465586cbf4,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,7736,12167,124,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 07:48:37.135
5e32195c42f563465586cbf3,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,7736,9239,124,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 07:46:36.093
5e3211cf42f563465586cbf0,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,7206,9239,122,170,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 07:14:23.341
5e32106442f563465586cbeb,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,6772,9239,120,133,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 07:08:20.707
5e31b2ae42f563465586cbd7,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,6095,9239,120,133,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-30 00:28:30.914
5e31a53842f563465586cbd4,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,6095,9239,119,133,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 23:31:04.208
5e319e5e42f563465586cbc8,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,6086,9239,119,133,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 23:01:50.824
5e31907042f563465586cbbd,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,6086,9239,119,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 22:02:24.203
5e31842842f563465586cbb6,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/301/3393675493529700277-73.png,,,6086,9239,118,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 21:10:00.491
5e317b6b42f563465586cb9d,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6086,9239,118,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 20:32:43.300
5e3169b442f563465586cb95,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6086,9239,115,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 19:17:08.545
5e31688642f563465586cb90,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6085,9239,115,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 19:12:06.231
5e31622642f563465586cb8b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6083,9239,115,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 18:44:54.302
5e31546f42f563465586cb82,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6078,9239,115,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 17:46:23.684
5e314c2642f563465586cb7c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6078,9239,114,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 17:11:02.144
5e31414742f563465586cb76,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6074,9239,114,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 16:24:38.965
5e313aa942f563465586cb6f,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6043,9239,114,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 15:56:25.659
5e31397b42f563465586cb6b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6043,9239,110,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 15:51:23.302
5e3131af42f563465586cb5d,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6041,9239,110,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 15:18:07.928
5e312c7e42f563465586cb53,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6016,9239,110,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 14:55:57.943
5e31265942f563465586cb4a,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6015,9239,110,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 14:29:45.669
5e31243a42f563465586cb45,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6014,9239,110,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 14:20:42.236
5e311d9e42f563465586cb40,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6014,9239,109,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 13:52:30.189
5e311d2542f563465586cb3c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6013,9239,109,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 13:50:29.362
5e311b4242f563465586cb37,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6013,9239,108,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 13:42:25.933
5e3115d342f563465586cb2c,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6016,9239,108,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 13:19:15.211
5e3114a542f563465586cb26,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6005,9239,108,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 13:14:13.084
5e31137642f563465586cb23,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6003,9239,108,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 13:09:10.779
5e31102942f563465586cb20,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6002,9239,108,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 12:55:05.360
5e310e4642f563465586cb17,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6002,9239,107,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 12:47:02.222
5e310c9f42f563465586cb11,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,6002,9239,105,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 12:39:59.492
5e310bea42f563465586cb10,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/166/3393609475587464636-73.png,,,5999,9239,105,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 12:36:58.447
5e3104d642f563465586cb0b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/973/3393577271922703592-73.png,,,5999,9239,105,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 12:06:46.916
5e30f26d42f563465586cafe,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/973/3393577271922703592-73.png,,,5999,9239,104,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 10:48:13.815
5e30ef1f42f563465586caf2,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/973/3393577271922703592-73.png,,,5998,9239,104,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 10:34:07.049
5e30ed3b42f563465586caf1,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/973/3393577271922703592-73.png,,,5997,9239,104,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 10:26:03.916
5e30d15d42f563465586caa5,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/973/3393577271922703592-73.png,,,5997,9239,103,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 08:27:09.591
5e30d02f42f563465586caa4,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/836/3393518963446483277-73.jpg,,,5997,9239,103,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 08:22:07.188
5e30cdd342f563465586ca9b,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/836/3393518963446483277-73.jpg,,,5974,9239,103,132,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 08:12:03.332
5e30cd1e42f563465586ca98,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/836/3393518963446483277-73.jpg,,,5531,6972,101,131,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 08:09:02.036
5e30b81c42f563465586ca87,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/836/3393518963446483277-73.jpg,,,5517,6972,101,131,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 06:39:24.574
5e30b4ce42f563465586ca82,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/836/3393518963446483277-73.jpg,,,4677,6972,73,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 06:25:18.534
5e3067a38f141ac95ef683e6,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/836/3393518963446483277-73.jpg,,,4633,6972,73,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 00:56:03.203
5e3062f9348cddcbc9ae44a9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0129/776/3393516425120840806-73.jpg,,,4633,6972,73,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 00:36:09.464
5e3060273f536c3f858a1520,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,数据来自国家卫健委等官方渠道,4633,6972,73,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 00:24:07.856
5e305d6279cdb36d89e2e4f9,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4633,6972,73,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 00:12:18.520
5e305b0579cdb36d89e2e4f8,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4631,6973,73,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-29 00:02:12.987
5e3030cb889913d96da49031,野生动物，可能为中华菊头蝠,经呼吸道飞沫传播，亦可通过接触传播,https://img1.dxycdn.com/2020/0128/202/3393406768163357387-73.jpg,,,4630,6973,73,106,,,,,,,新型冠状病毒 2019-nCoV,易感人群: 人群普遍易感。老年人及有基础疾病者感染后病情较重，儿童及婴幼儿也有发病,潜伏期: 一般为 3~7 天，最长不超过 14 天，潜伏期内存在传染性,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-28 21:02:03.262
